date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600511,6.3200,6.3200,6.2300,6.2500,6.2900,82600,517316.0000,-0.640000,HL,Down
2005-01-05,sh.600511,6.2600,6.3700,6.2200,6.3200,6.2500,112010,704443.0000,1.120000,HH,Up
2005-01-06,sh.600511,6.2300,6.3600,6.2300,6.3000,6.3200,37600,236574.0000,-0.320000,LH,Down
2005-01-07,sh.600511,6.3000,6.4000,6.2300,6.3400,6.3000,139950,884315.0000,0.630000,SH,Up
2005-01-10,sh.600511,6.3000,6.4000,6.2300,6.4000,6.3400,81438,516431.0000,0.950000,LH,Up
2005-01-11,sh.600511,6.4000,6.4400,6.3400,6.3900,6.4000,104100,663995.0000,-0.160000,SL,Down
2005-01-12,sh.600511,6.4100,6.4100,6.2800,6.3900,6.3900,183567,1159758.0000,0.000000,HL,Smooth
2005-01-13,sh.600511,6.3800,6.3800,6.2800,6.3200,6.3900,181939,1148600.0000,-1.100000,LL,Down
2005-01-14,sh.600511,6.4000,6.4000,6.2600,6.3100,6.3200,134000,846684.0000,-0.160000,HL,Down
2005-01-17,sh.600511,6.2400,6.2900,6.1100,6.1600,6.3100,200118,1231399.0000,-2.380000,LL,Down
2005-01-18,sh.600511,6.2000,6.2500,6.1300,6.2400,6.1600,91100,562990.0000,1.300000,HH,Up
2005-01-19,sh.600511,6.2000,6.2000,6.1300,6.1600,6.2400,100500,620193.0000,-1.280000,LL,Down
2005-01-20,sh.600511,6.1300,6.1300,5.9000,5.9300,6.1600,350800,2093984.0000,-3.730000,LL,Down
2005-01-21,sh.600511,5.8800,6.0900,5.8700,6.0700,5.9300,321131,1915321.0000,2.360000,LH,Up
2005-01-24,sh.600511,6.1700,6.3000,6.1000,6.2100,6.0700,349651,2160297.0000,2.310000,HH,Up
2005-01-25,sh.600511,6.1100,6.2200,6.0500,6.2000,6.2100,312109,1904212.0000,-0.160000,LH,Down
2005-01-26,sh.600511,6.1700,6.2000,6.1100,6.1200,6.2000,91519,563066.0000,-1.290000,LL,Down
2005-01-27,sh.600511,6.1100,6.1200,6.0200,6.0200,6.1200,102200,620264.0000,-1.630000,LL,Down
2005-01-28,sh.600511,6.0000,6.0800,5.8800,5.9100,6.0200,137000,812316.0000,-1.830000,LL,Down
2005-01-31,sh.600511,5.7800,5.8800,5.7200,5.7300,5.9100,191669,1102844.0000,-3.050000,LL,Down
2005-02-01,sh.600511,5.7300,5.8000,5.6400,5.7000,5.7300,138349,790661.0000,-0.520000,SL,Down
2005-02-02,sh.600511,5.7800,6.0400,5.6800,6.0100,5.7000,404986,2390986.0000,5.440000,HH,Up
2005-02-03,sh.600511,6.0000,6.0700,5.8000,5.8400,6.0100,321800,1907830.0000,-2.830000,LL,Down
2005-02-04,sh.600511,5.8100,6.0000,5.7500,5.9700,5.8400,254671,1506045.0000,2.230000,LH,Up
2005-02-16,sh.600511,6.0000,6.0900,5.8400,6.0600,5.9700,246295,1481793.0000,1.510000,HH,Up
2005-02-17,sh.600511,6.0100,6.2400,5.9500,6.2100,6.0600,418457,2578576.0000,2.480000,LH,Up
2005-02-18,sh.600511,6.1300,6.2900,6.0500,6.0700,6.2100,263810,1632884.0000,-2.250000,LL,Down
2005-02-21,sh.600511,6.0700,6.2600,6.0700,6.2500,6.0700,237160,1471145.0000,2.970000,SH,Up
2005-02-22,sh.600511,6.2500,6.3800,6.2000,6.3500,6.2500,351360,2212700.0000,1.600000,SH,Up
2005-02-23,sh.600511,6.3200,6.4000,6.2600,6.3400,6.3500,344753,2183326.0000,-0.160000,LH,Down
2005-02-24,sh.600511,6.3200,6.3500,6.2500,6.3200,6.3400,330700,2079262.0000,-0.320000,LS,Down
2005-02-25,sh.600511,6.3000,6.4300,6.2900,6.3400,6.3200,557863,3546926.0000,0.320000,LH,Up
2005-02-28,sh.600511,6.3400,6.3400,6.1800,6.2100,6.3400,357791,2233496.0000,-2.050000,SL,Down
2005-03-01,sh.600511,6.2000,6.2100,6.1500,6.2000,6.2100,277061,1711314.0000,-0.160000,LS,Down
2005-03-02,sh.600511,6.2000,6.2700,6.0300,6.0500,6.2000,365665,2250806.0000,-2.420000,SL,Down
2005-03-03,sh.600511,6.0600,6.1500,6.0500,6.1300,6.0500,242589,1478412.0000,1.320000,HH,Up
2005-03-04,sh.600511,6.1500,6.1600,6.1000,6.1500,6.1300,163405,1003163.0000,0.330000,HS,Up
2005-03-07,sh.600511,6.1500,6.2000,6.1200,6.1900,6.1500,142572,878274.0000,0.650000,SH,Up
2005-03-08,sh.600511,6.1000,6.3200,6.1000,6.3000,6.1900,450019,2813774.0000,1.780000,LH,Up
2005-03-09,sh.600511,6.3500,6.3600,6.2500,6.2800,6.3000,344788,2171234.0000,-0.320000,HL,Down
2005-03-10,sh.600511,6.2800,6.4200,6.1700,6.2000,6.2800,849562,5387307.0000,-1.270000,SL,Down
2005-03-11,sh.600511,6.1600,6.2300,6.1100,6.1700,6.2000,326116,2010656.0000,-0.480000,LH,Down
2005-03-14,sh.600511,6.1700,6.2000,5.8900,6.1000,6.1700,530771,3205859.0000,-1.130000,SL,Down
2005-03-15,sh.600511,6.0900,6.1200,5.9600,5.9700,6.1000,290970,1749338.0000,-2.130000,LL,Down
2005-03-16,sh.600511,6.0000,6.0000,5.9000,5.9500,5.9700,177890,1056945.0000,-0.340000,HL,Down
2005-03-17,sh.600511,5.9200,5.9500,5.8800,5.8900,5.9500,139839,826730.0000,-1.010000,LL,Down
2005-03-18,sh.600511,5.8600,5.8900,5.7900,5.8000,5.8900,237100,1381834.0000,-1.530000,LL,Down
2005-03-21,sh.600511,5.7800,5.8400,5.7200,5.7700,5.8000,102700,593324.0000,-0.520000,LL,Down
2005-03-22,sh.600511,5.7500,5.8000,5.3900,5.5100,5.7700,294999,1653410.0000,-4.510000,LL,Down
2005-03-23,sh.600511,5.5700,5.6200,5.4800,5.5500,5.5100,291643,1615191.0000,0.730000,HL,Up
2005-03-24,sh.600511,5.8000,5.8400,5.6500,5.7500,5.5500,773524,4425055.0000,3.600000,HL,Up
2005-03-25,sh.600511,5.6400,5.7500,5.6400,5.6700,5.7500,337715,1922234.0000,-1.390000,LH,Down
2005-03-28,sh.600511,5.5500,5.7100,5.4300,5.6800,5.6700,251987,1397966.0000,0.180000,LH,Up
2005-03-29,sh.600511,5.6000,5.6600,5.5000,5.5800,5.6800,244789,1365783.0000,-1.760000,LL,Down
2005-03-30,sh.600511,5.5200,5.6000,5.3000,5.3800,5.5800,328287,1780086.0000,-3.580000,LL,Down
2005-03-31,sh.600511,5.3500,5.4000,5.2500,5.3300,5.3800,345014,1827628.0000,-0.930000,LL,Down
2005-04-01,sh.600511,5.3300,5.6300,5.2200,5.5100,5.3300,393708,2125235.0000,3.380000,SH,Up
2005-04-04,sh.600511,5.4000,5.4500,5.3600,5.4100,5.5100,235473,1272439.0000,-1.810000,LH,Down
2005-04-05,sh.600511,5.3600,5.4500,5.2600,5.2700,5.4100,159800,858128.0000,-2.590000,LL,Down
2005-04-06,sh.600511,5.2500,5.4300,5.2200,5.3900,5.2700,227861,1211091.0000,2.280000,LH,Up
2005-04-07,sh.600511,5.3800,5.6400,5.3500,5.5300,5.3900,758769,4227008.0000,2.600000,LH,Up
2005-04-08,sh.600511,5.5800,5.8900,5.5400,5.8200,5.5300,894624,5093385.0000,5.240000,HH,Up
2005-04-11,sh.600511,5.8500,5.9900,5.7200,5.7500,5.8200,592649,3433959.0000,-1.200000,HL,Down
2005-04-12,sh.600511,5.7200,5.7500,5.5600,5.6000,5.7500,292519,1648922.0000,-2.610000,LL,Down
2005-04-13,sh.600511,5.6300,5.8500,5.6300,5.7500,5.6000,460936,2629141.0000,2.680000,HH,Up
2005-04-14,sh.600511,5.7800,5.7800,5.5900,5.6000,5.7500,179936,1016206.0000,-2.610000,HL,Down
2005-04-15,sh.600511,5.6100,5.6200,5.4000,5.4200,5.6000,341614,1867458.0000,-3.210000,HL,Down
2005-04-18,sh.600511,5.2300,5.4100,5.2300,5.3500,5.4200,131300,701455.0000,-1.290000,LH,Down
2005-04-19,sh.600511,5.3000,5.4800,5.2900,5.4400,5.3500,241063,1292005.0000,1.680000,LH,Up
2005-04-20,sh.600511,5.3700,5.6000,5.3500,5.4800,5.4400,443151,2432550.0000,0.740000,LH,Up
2005-04-21,sh.600511,5.4200,5.4800,5.2300,5.2500,5.4800,237400,1263639.0000,-4.200000,LL,Down
2005-04-22,sh.600511,5.4600,5.7800,5.4600,5.7800,5.2500,1175058,6763056.0000,10.100000,HH,Up
2005-04-25,sh.600511,6.0400,6.0400,5.7400,5.9300,5.7800,3209070,18847538.0000,2.600000,HL,Up
2005-04-26,sh.600511,5.9000,6.0900,5.8000,5.9800,5.9300,2016234,12051511.0000,0.840000,LH,Up
2005-04-27,sh.600511,5.9500,6.1200,5.8900,6.0700,5.9800,1527103,9178761.0000,1.510000,LH,Up
2005-04-28,sh.600511,6.0300,6.2500,5.9600,6.1900,6.0700,1592114,9776364.0000,1.980000,LH,Up
2005-05-09,sh.600511,6.2000,6.2000,5.7700,5.8000,6.1900,850937,5014909.0000,-6.300000,HL,Down
2005-05-10,sh.600511,5.7900,5.9500,5.7100,5.9500,5.8000,964851,5649538.0000,2.590000,LH,Up
2005-05-11,sh.600511,5.9200,6.1100,5.9000,5.9100,5.9500,1064331,6390241.0000,-0.670000,LL,Down
2005-05-12,sh.600511,5.9000,5.9600,5.7700,5.8900,5.9100,645640,3777337.0000,-0.340000,LL,Down
2005-05-13,sh.600511,5.8500,6.0400,5.8200,6.0300,5.8900,646985,3835167.0000,2.380000,LH,Up
2005-05-16,sh.600511,6.0000,6.1700,5.9500,6.1300,6.0300,1327711,8095731.0000,1.660000,LH,Up
2005-05-17,sh.600511,6.0900,6.2000,6.0300,6.0800,6.1300,847391,5176855.0000,-0.820000,LL,Down
2005-05-18,sh.600511,6.0800,6.1500,5.9500,6.1000,6.0800,653035,3962251.0000,0.330000,SH,Up
2005-05-19,sh.600511,6.1300,6.1700,5.9500,6.0400,6.1000,858097,5181039.0000,-0.980000,HL,Down
2005-05-20,sh.600511,6.0300,6.0700,5.9000,5.9100,6.0400,724987,4318413.0000,-2.150000,LL,Down
2005-05-23,sh.600511,5.9000,5.9000,5.7500,5.7600,5.9100,613021,3557489.0000,-2.540000,LL,Down
2005-05-24,sh.600511,5.7600,5.9700,5.7300,5.9200,5.7600,557301,3278815.0000,2.780000,SH,Up
2005-05-25,sh.600511,5.9100,5.9600,5.7800,5.8200,5.9200,642247,3766339.0000,-1.690000,LL,Down
2005-05-26,sh.600511,5.8200,5.8800,5.5100,5.5500,5.8200,765951,4348020.0000,-4.640000,SL,Down
2005-05-27,sh.600511,5.5100,5.6300,5.4300,5.4400,5.5500,762532,4185284.0000,-1.980000,LL,Down
2005-05-30,sh.600511,5.4400,5.6000,5.4000,5.5500,5.4400,361098,1992498.0000,2.020000,SH,Up
2005-05-31,sh.600511,5.5800,5.6000,5.4700,5.4800,5.5500,312051,1728276.0000,-1.260000,HL,Down
2005-06-01,sh.600511,5.5000,5.5400,5.4300,5.4400,5.4800,294563,1612771.0000,-0.730000,HL,Down
2005-06-02,sh.600511,5.4400,5.4400,5.1800,5.3400,5.4400,955457,5046911.0000,-1.840000,SL,Down
2005-06-03,sh.600511,5.2900,5.6300,5.2500,5.3800,5.3400,775545,4205177.0000,0.750000,LH,Up
2005-06-06,sh.600511,5.3800,5.5000,5.3100,5.4900,5.3800,327700,1774957.0000,2.040000,SH,Up
2005-06-07,sh.600511,5.4900,5.6500,5.4200,5.4600,5.4900,841900,4644690.0000,-0.550000,SL,Down
2005-06-08,sh.600511,5.4000,5.9800,5.4000,5.9400,5.4600,2042933,11719430.0000,8.790000,LH,Up
2005-06-09,sh.600511,5.9400,6.2300,5.8000,5.9800,5.9400,1516920,9070470.0000,0.670000,SH,Up
2005-06-10,sh.600511,5.9100,5.9200,5.7100,5.7300,5.9800,967128,5600030.0000,-4.180000,LL,Down
2005-06-13,sh.600511,5.7100,5.7900,5.6300,5.7600,5.7300,482255,2758802.0000,0.520000,LH,Up
2005-06-14,sh.600511,5.7600,5.8600,5.6400,5.6700,5.7600,489301,2826521.0000,-1.560000,SL,Down
2005-06-15,sh.600511,5.6600,5.6600,5.4400,5.4400,5.6700,588150,3254287.0000,-4.060000,LL,Down
2005-06-16,sh.600511,5.4200,5.5600,5.4000,5.5300,5.4400,321841,1766181.0000,1.650000,LH,Up
2005-06-17,sh.600511,5.5400,5.5900,5.4800,5.5600,5.5300,326993,1812812.0000,0.540000,HH,Up
2005-06-20,sh.600511,5.5200,5.7200,5.4600,5.7200,5.5600,549414,3097799.0000,2.880000,LH,Up
2005-06-21,sh.600511,5.7200,5.7700,5.6600,5.7500,5.7200,462800,2650153.0000,0.520000,SH,Up
2005-06-22,sh.600511,5.7500,5.7800,5.6400,5.7500,5.7500,303490,1730248.0000,0.000000,SS,Smooth
2005-06-23,sh.600511,5.7700,5.8500,5.6700,5.7100,5.7500,382099,2204199.0000,-0.700000,HL,Down
2005-06-24,sh.600511,5.6000,5.7200,5.5600,5.6900,5.6100,280399,1591941.0000,1.430000,LH,Up
2005-06-27,sh.600511,5.7100,5.9300,5.7100,5.9100,5.6900,1014160,5940978.0000,3.870000,HH,Up
2005-06-28,sh.600511,5.8900,5.8900,5.7600,5.8000,5.9100,563200,3268709.0000,-1.860000,LL,Down
2005-06-29,sh.600511,5.8500,5.9500,5.7800,5.9000,5.8000,824597,4852098.0000,1.720000,HH,Up
2005-06-30,sh.600511,5.8000,5.8900,5.6600,5.6700,5.9000,579600,3329595.0000,-3.900000,LL,Down
2005-07-01,sh.600511,5.6700,5.6700,5.4200,5.4500,5.6700,471528,2609796.0000,-3.880000,SL,Down
2005-07-04,sh.600511,5.4200,5.4900,5.3000,5.4800,5.4500,293838,1588282.0000,0.550000,LH,Up
2005-07-05,sh.600511,5.5000,5.6500,5.4500,5.4700,5.4800,242122,1337070.0000,-0.180000,HL,Down
2005-07-06,sh.600511,5.4600,5.5300,5.4400,5.4700,5.4700,152400,834004.0000,0.000000,LH,Smooth
2005-07-07,sh.600511,5.4600,5.5700,5.4600,5.5300,5.4700,180697,994599.0000,1.100000,LH,Up
2005-07-08,sh.600511,5.5300,5.5800,5.3000,5.3400,5.5300,326050,1773439.0000,-3.440000,SL,Down
2005-07-11,sh.600511,5.3200,5.5400,5.3200,5.3500,5.3400,227300,1234748.0000,0.190000,LH,Up
2005-07-12,sh.600511,5.4000,5.6300,5.1800,5.6000,5.3500,586679,3184128.0000,4.670000,HH,Up
2005-07-13,sh.600511,5.5300,5.5700,5.4100,5.4700,5.6000,236850,1301693.0000,-2.320000,LL,Down
2005-07-14,sh.600511,5.3600,5.5300,5.3600,5.4500,5.4700,191450,1044708.0000,-0.370000,LH,Down
2005-07-15,sh.600511,5.4200,5.5200,5.2600,5.2700,5.4500,267200,1432120.0000,-3.300000,LL,Down
2005-07-18,sh.600511,5.2500,5.3300,5.2200,5.2500,5.2700,197682,1039910.0000,-0.380000,LS,Down
2005-07-19,sh.600511,5.3000,5.3500,5.2200,5.2700,5.2500,165700,876920.0000,0.380000,HL,Up
2005-07-20,sh.600511,5.2200,5.3400,5.2200,5.2700,5.2700,178850,946329.0000,0.000000,LH,Smooth
2005-07-21,sh.600511,5.2700,5.2800,5.2100,5.2300,5.2700,281100,1470628.0000,-0.760000,SL,Down
2005-07-22,sh.600511,5.2400,5.4200,5.2100,5.3600,5.2300,562019,2978389.0000,2.490000,HH,Up
2005-07-25,sh.600511,5.3600,5.4200,5.2900,5.3700,5.3600,227289,1215328.0000,0.190000,SH,Up
2005-07-26,sh.600511,5.3300,5.5400,5.3300,5.5300,5.3700,493470,2700227.0000,2.980000,LH,Up
2005-07-27,sh.600511,5.5600,5.6300,5.4200,5.6000,5.5300,510798,2819241.0000,1.270000,HH,Up
2005-07-28,sh.600511,5.5800,5.6000,5.4700,5.5100,5.6000,614752,3399343.0000,-1.610000,LL,Down
2005-07-29,sh.600511,5.4500,5.5000,5.3800,5.4800,5.5100,398738,2171449.0000,-0.540000,LH,Down
2005-08-01,sh.600511,5.5000,5.5500,5.4600,5.5200,5.4800,216285,1189466.0000,0.729926,HH,Up
2005-08-02,sh.600511,5.5200,5.6000,5.5100,5.6000,5.5200,395111,2196896.0000,1.449274,SH,Up
2005-08-03,sh.600511,5.6000,5.7000,5.5800,5.6500,5.6000,664077,3748544.0000,0.892860,SH,Up
2005-08-04,sh.600511,5.5600,5.8200,5.5600,5.7800,5.6500,1138355,6506125.0000,2.300887,LH,Up
2005-08-05,sh.600511,5.8900,6.3600,5.8800,6.3400,5.7800,6354203,39114146.0000,9.688580,HH,Up
2005-08-08,sh.600511,6.3700,6.5000,6.2500,6.3800,6.3400,5196933,33192505.0000,0.630914,HH,Up
2005-08-09,sh.600511,6.3500,6.5500,6.2400,6.4700,6.3800,2587584,16626489.0000,1.410653,LH,Up
2005-08-10,sh.600511,6.5100,6.5100,6.2900,6.4100,6.4700,1592353,10147232.0000,-0.927356,HL,Down
2005-08-11,sh.600511,6.4200,6.5700,6.3600,6.5200,6.4100,2900492,18739255.0000,1.716071,HH,Up
2005-08-12,sh.600511,6.5000,6.6000,6.3500,6.4000,6.5200,2238792,14445276.0000,-1.840489,LL,Down
2005-08-15,sh.600511,6.4000,6.7200,6.3500,6.6700,6.4000,2796159,18465172.0000,4.218750,SH,Up
2005-08-16,sh.600511,6.7000,6.9900,6.6200,6.7100,6.6700,4869800,33375903.0000,0.599700,HH,Up
2005-08-17,sh.600511,6.6500,6.9500,6.6000,6.7900,6.7100,2027427,13752074.0000,1.192249,LH,Up
2005-08-18,sh.600511,6.7800,6.8400,6.3200,6.3700,6.7900,2194937,14483570.0000,-6.185568,LL,Down
2005-08-19,sh.600511,6.3000,6.6600,6.3000,6.4400,6.3700,1321415,8572618.0000,1.098904,LH,Up
2005-08-22,sh.600511,6.4800,6.5800,6.3700,6.5400,6.4400,687687,4472481.0000,1.552794,HH,Up
2005-08-23,sh.600511,6.4500,6.5500,6.3600,6.3800,6.5400,652028,4184680.0000,-2.446481,LL,Down
2005-08-24,sh.600511,6.4200,6.6200,6.4200,6.5700,6.3800,1155846,7556891.0000,2.978057,HH,Up
2005-08-25,sh.600511,6.6200,6.9400,6.6200,6.8400,6.5700,4624246,31444947.0000,4.109589,HH,Up
2005-08-26,sh.600511,6.8100,6.8400,6.6800,6.7700,6.8400,1498425,10093590.0000,-1.023394,LL,Down
2005-08-29,sh.600511,6.7200,6.7400,6.4900,6.5600,6.7700,985524,6483250.0000,-3.101921,LL,Down
2005-08-30,sh.600511,6.5800,6.6500,6.5000,6.5100,6.5600,607662,4002277.0000,-0.762191,HL,Down
2005-08-31,sh.600511,6.4800,6.7400,6.4700,6.6900,6.5100,877440,5802069.0000,2.764974,LH,Up
2005-09-01,sh.600511,6.6800,6.8300,6.6200,6.7700,6.6900,1374576,9309693.0000,1.195814,LH,Up
2005-09-02,sh.600511,6.8400,6.8400,6.7000,6.8000,6.7700,1115688,7561471.0000,0.443134,HL,Up
2005-09-05,sh.600511,6.8500,6.9300,6.7100,6.9000,6.8000,967242,6587867.0000,1.470587,HH,Up
2005-09-06,sh.600511,6.9300,6.9500,6.6500,6.6800,6.9000,1748950,11851632.0000,-3.188410,HL,Down
2005-09-07,sh.600511,6.6500,6.8200,6.6500,6.8100,6.6800,1069400,7206764.0000,1.946110,LH,Up
2005-09-08,sh.600511,6.8900,6.9500,6.7500,6.8600,6.8100,2408368,16569770.0000,0.734217,HL,Up
2005-09-09,sh.600511,6.8600,7.0500,6.8500,6.9500,6.8600,2420086,16884632.0000,1.311949,SH,Up
2005-09-12,sh.600511,7.0400,7.2300,6.8600,6.8800,6.9500,3087973,21828719.0000,-1.007190,HL,Down
2005-09-13,sh.600511,6.8800,6.9800,6.8700,6.9500,6.8800,1395376,9652664.0000,1.017437,SH,Up
2005-09-14,sh.600511,7.0000,7.0400,6.9300,7.0100,6.9500,1421309,9924023.0000,0.863316,HH,Up
2005-09-15,sh.600511,7.0100,7.0500,6.8900,6.9500,7.0100,1467240,10175287.0000,-0.855926,SL,Down
2005-09-16,sh.600511,6.9500,6.9700,6.8700,6.9200,6.9500,826871,5722779.0000,-0.431651,SL,Down
2005-09-19,sh.600511,6.9200,6.9800,6.8500,6.9200,6.9200,1050130,7242641.0000,0.000000,SS,Smooth
2005-09-20,sh.600511,6.9200,6.9300,6.6900,6.7600,6.9200,1729801,11765700.0000,-2.312136,SL,Down
2005-09-21,sh.600511,6.7400,6.7900,6.6100,6.6200,6.7600,1120885,7517442.0000,-2.071011,LL,Down
2005-09-22,sh.600511,6.6000,6.6800,6.3700,6.4200,6.6200,964781,6267673.0000,-3.021145,LL,Down
2005-09-23,sh.600511,6.4900,6.5400,6.4000,6.4200,6.4200,520936,3362174.0000,0.000000,HL,Smooth
2005-09-26,sh.600511,6.4500,6.5200,6.3300,6.4800,6.4200,434392,2795166.0000,0.934579,HH,Up
2005-09-27,sh.600511,6.4400,6.5400,6.4000,6.5000,6.4800,939188,6089152.0000,0.308642,LH,Up
2005-09-28,sh.600511,6.4700,6.6100,6.4600,6.5000,6.5000,526019,3436075.0000,0.000000,LH,Smooth
2005-09-29,sh.600511,6.4500,6.6000,6.4300,6.5800,6.5000,786326,5142824.0000,1.230768,LH,Up
2005-09-30,sh.600511,6.5800,6.6500,6.5300,6.5600,6.5800,531526,3496411.0000,-0.303951,SL,Down
2005-10-10,sh.600511,6.5800,6.5800,6.2100,6.3000,6.5600,1037736,6580162.0000,-3.963411,HL,Down
2005-10-11,sh.600511,6.3000,6.4800,6.3000,6.4100,6.3000,884848,5650153.0000,1.746026,SH,Up
2005-10-12,sh.600511,6.3600,6.5400,6.3500,6.5000,6.4100,663050,4272439.0000,1.404059,LH,Up
2005-10-13,sh.600511,6.5000,6.6400,6.4600,6.5000,6.5000,865391,5675433.0000,0.000000,SS,Smooth
2005-10-14,sh.600511,6.4800,6.5000,6.3000,6.3300,6.5000,620198,3967016.0000,-2.615386,LL,Down
2005-10-17,sh.600511,6.2900,6.4400,6.2900,6.4300,6.3300,528916,3352818.0000,1.579777,LH,Up
2005-10-18,sh.600511,6.4300,6.5500,6.3800,6.5300,6.4300,754900,4879671.0000,1.555216,SH,Up
2005-10-19,sh.600511,6.5300,6.8500,6.5100,6.6800,6.5300,2149231,14393339.0000,2.297084,SH,Up
2005-10-20,sh.600511,6.6200,6.6800,6.4700,6.6400,6.6800,1236129,8129900.0000,-0.598802,LH,Down
2005-10-21,sh.600511,6.6800,6.8200,6.6400,6.7900,6.6400,1289525,8727364.0000,2.259038,HH,Up
2005-10-24,sh.600511,6.8500,6.9600,6.6900,6.7300,6.7900,1533729,10452594.0000,-0.883652,HL,Down
2005-10-25,sh.600511,6.7800,6.9000,6.6600,6.6800,6.7300,1432879,9758571.0000,-0.742945,HL,Down
2005-10-26,sh.600511,6.6800,6.9500,6.6200,6.7900,6.6800,2532563,17273354.0000,1.646709,SH,Up
2005-10-27,sh.600511,6.7800,6.9600,6.4500,6.5300,6.7900,2759956,18501272.0000,-3.829157,LL,Down
2005-10-28,sh.600511,6.5400,6.5600,6.1000,6.2900,6.5300,1900803,11985641.0000,-3.675348,HL,Down
2005-10-31,sh.600511,6.2500,6.2600,6.1400,6.2200,6.2900,723239,4483775.0000,-1.112880,LL,Down
2005-11-01,sh.600511,6.2200,6.2200,5.9500,6.1100,6.2200,1100349,6673765.0000,-1.768483,SL,Down
2005-11-02,sh.600511,6.1100,6.2500,6.1100,6.2000,6.1100,778669,4822072.0000,1.472990,SH,Up
2005-11-03,sh.600511,6.1700,6.2800,6.1000,6.1200,6.2000,662500,4089400.0000,-1.290321,LL,Down
2005-11-04,sh.600511,6.1200,6.2300,6.1200,6.2300,6.1200,572062,3531321.0000,1.797388,SH,Up
2005-11-07,sh.600511,6.2300,6.4200,6.2000,6.4000,6.2300,921409,5834991.0000,2.728733,SH,Up
2005-11-08,sh.600511,6.3900,6.4400,6.3100,6.4200,6.4000,676908,4316400.0000,0.312500,LH,Up
2005-11-09,sh.600511,6.4000,6.4500,6.2900,6.3000,6.4200,772495,4891158.0000,-1.869157,LL,Down
2005-11-10,sh.600511,6.3000,6.3100,6.0900,6.1100,6.3000,651100,4025224.0000,-3.015874,SL,Down
2005-11-11,sh.600511,6.0900,6.1700,6.0400,6.1200,6.1100,502998,3071573.0000,0.163662,LH,Up
2005-11-14,sh.600511,6.1000,6.1800,6.0700,6.1700,6.1200,233800,1431403.0000,0.816997,LH,Up
2005-11-15,sh.600511,6.1700,6.2400,6.1200,6.1500,6.1700,224900,1392678.0000,-0.324149,SL,Down
2005-11-16,sh.600511,6.1400,6.2000,6.0200,6.2000,6.1500,338828,2063358.0000,0.813003,LH,Up
2005-11-17,sh.600511,6.2000,6.3200,6.1400,6.2800,6.2000,615614,3860843.0000,1.290329,SH,Up
2005-11-18,sh.600511,6.2800,6.4400,6.2600,6.3900,6.2800,796199,5074673.0000,1.751587,SH,Up
2005-11-21,sh.600511,6.3600,6.4500,6.3400,6.3600,6.3900,383995,2455200.0000,-0.469479,LS,Down
2005-11-22,sh.600511,6.3600,6.4300,6.2500,6.3600,6.3600,1035425,6557523.0000,0.000000,SS,Smooth
2005-11-23,sh.600511,6.3100,6.3700,6.2800,6.3300,6.3600,522549,3301014.0000,-0.471701,LH,Down
2005-11-24,sh.600511,6.3600,6.4800,6.3600,6.4000,6.3300,664524,4273562.0000,1.105848,HH,Up
2005-11-25,sh.600511,6.4000,6.4300,6.3000,6.3700,6.4000,273095,1731741.0000,-0.468753,SL,Down
2005-11-28,sh.600511,6.3600,6.3900,6.2500,6.3000,6.3700,323985,2047655.0000,-1.098896,LL,Down
2005-11-29,sh.600511,6.2500,6.2800,6.1700,6.1800,6.3000,739600,4593601.0000,-1.904768,LL,Down
2005-11-30,sh.600511,6.2000,6.2000,6.1300,6.1800,6.1800,514100,3172440.0000,0.000000,HL,Smooth
2005-12-01,sh.600511,6.1800,6.2800,6.1800,6.2200,6.1800,298245,1856529.0000,0.647249,SH,Up
2005-12-02,sh.600511,6.2200,6.2200,6.0600,6.1000,6.2200,605419,3700962.0000,-1.929259,SL,Down
2005-12-05,sh.600511,6.1100,6.1100,5.9600,5.9800,6.1000,477304,2871208.0000,-1.967211,HL,Down
2005-12-06,sh.600511,5.9800,6.0200,5.8800,5.9700,5.9800,386640,2304427.0000,-0.167228,SL,Down
2005-12-07,sh.600511,6.0000,6.0200,5.9100,5.9800,5.9700,357795,2129548.0000,0.167508,HL,Up
2005-12-08,sh.600511,6.0200,6.0300,5.9300,5.9500,5.9800,261290,1560352.0000,-0.501676,HL,Down
